compound	smiles	inchi	inchikey
DTXSID4023462	Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1	InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)	MRBDMNSDAVCSSF-UHFFFAOYSA-N
DTXSID3044621	C[Si](C)(CCCN)O[Si](C)(C)CCCN	InChI=1S/C10H28N2OSi2/c1-14(2,9-5-7-11)13-15(3,4)10-6-8-12/h5-12H2,1-4H3	GPXCORHXFPYJEH-UHFFFAOYSA-N
DTXSID4022020	CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O	InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)	CTSLUCNDVMMDHG-UHFFFAOYSA-N
DTXSID8020206	CCCCCl	InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3	VFWCMGCRMGJXDK-UHFFFAOYSA-N
DTXSID7049396	CC(C)(C)C(=O)CC(=O)C(C)(C)C	InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3	YRAJNWYBUCUFBD-UHFFFAOYSA-N
DTXSID8041452	CCCC(C)c1ccccc1O	InChI=1S/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3	ROMXEVFSCNLHAB-UHFFFAOYSA-N
DTXSID4021975	c1ccc(Nc2ccccc2)cc1	InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	DMBHHRLKUKUOEG-UHFFFAOYSA-N
DTXSID5041809	O=S(=O)(O)NC1CCCCC1	InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)	HCAJEUSONLESMK-UHFFFAOYSA-N
DTXSID9045685	CC1(c2ccccc2)OC(C(=O)O)=CC1=O	InChI=1S/C12H10O4/c1-12(8-5-3-2-4-6-8)10(13)7-9(16-12)11(14)15/h2-7H,1H3,(H,14,15)	DFDGRKNOFOJBAJ-UHFFFAOYSA-N
DTXSID3034903	[Br-].[Na+]	InChI=1S/BrH.Na/h1H;/q;+1/p-1	JHJLBTNAGRQEKS-UHFFFAOYSA-M
DTXSID0045464	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl	InChI=1S/C26H30Cl2F3NO.ClH/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23;/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3;1H	WANGFTDWOFGECH-UHFFFAOYSA-N
DTXSID7024821	FC(F)(F)c1ccc(Cl)cc1	InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H	QULYNCCPRWKEMF-UHFFFAOYSA-N
DTXSID3047637	CCCCCC/C=C/C(=O)OC	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-10(11)12-2/h8-9H,3-7H2,1-2H3/b9-8+	ZWNPUELCBZVMDA-CMDGGOBGSA-N
DTXSID8046402	O=[N+]([O-])c1ccc(/C=N\O)o1	InChI=1S/C5H4N2O4/c8-6-3-4-1-2-5(11-4)7(9)10/h1-3,8H/b6-3-	PTBKFATYSVLSSD-UTCJRWHESA-N
DTXSID5023110	Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3	QBKSWRVVCFFDOT-UHFFFAOYSA-N
DTXSID1041346	CCOC(=O)COc1ccc(Cl)cc1Cl	InChI=1S/C10H10Cl2O3/c1-2-14-10(13)6-15-9-4-3-7(11)5-8(9)12/h3-5H,2,6H2,1H3	JSLBZIVMVVHMDJ-UHFFFAOYSA-N
DTXSID7025051	CCOP(=O)(CC)OCC	InChI=1S/C6H15O3P/c1-4-8-10(7,6-3)9-5-2/h4-6H2,1-3H3	AATNZNJRDOVKDD-UHFFFAOYSA-N
DTXSID4043937	CS(C)(=O)=O	InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3	HHVIBTZHLRERCL-UHFFFAOYSA-N
DTXSID3021930	CCCCCCN	InChI=1S/C6H15N/c1-2-3-4-5-6-7/h2-7H2,1H3	BMVXCPBXGZKUPN-UHFFFAOYSA-N
DTXSID0057677	CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1	InChI=1S/C24H36O4/c1-4-22(25)27-16-7-9-17-15(14-16)6-8-19-18(17)12-13-24(3)20(19)10-11-21(24)28-23(26)5-2/h14,16-21H,4-13H2,1-3H3/t16-,17?,18?,19?,20?,21-,24?/m0/s1	JFAXVZXNIGIDDA-OMBIEOGOSA-N
DTXSID2040525	O=C1c2ccccc2-c2n[nH]c3cccc1c23	InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)	ACPOUJIDANTYHO-UHFFFAOYSA-N
DTXSID5049283	CCCCCCCCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F	InChI=1S/C14H27N2.F6P/c1-3-4-5-6-7-8-9-10-11-16-13-12-15(2)14-16;1-7(2,3,4,5)6/h12-14H,3-11H2,1-2H3;/q+1;-1	OXZSRXCEZNETER-UHFFFAOYSA-N
DTXSID7052101	CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C	InChI=1S/C16H34/c1-13(10-14(2,3)4)11-16(8,9)12-15(5,6)7/h13H,10-12H2,1-9H3	VCLJODPNBNEBKW-UHFFFAOYSA-N
DTXSID2047222	CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C	InChI=1S/C17H28O2/c1-14(2)8-6-9-15(3)10-7-11-16(4)12-13-19-17(5)18/h8,10,12H,6-7,9,11,13H2,1-5H3	ZGIGZINMAOQWLX-UHFFFAOYSA-N
DTXSID6021321	CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl	InChI=1S/C22H24N2O8.ClH/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28;/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30);1H/t9-,10-,15-,21+,22-;/m0./s1	XMEVHPAGJVLHIG-FMZCEJRJSA-N
DTXSID2043903	Oc1cc2ccccc2cc1O	InChI=1S/C10H8O2/c11-9-5-7-3-1-2-4-8(7)6-10(9)12/h1-6,11-12H	JRNGUTKWMSBIBF-UHFFFAOYSA-N
DTXSID2041759	CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-]	InChI=1S/C20H44N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(3,4)6-2;/h5-20H2,1-4H3;1H/q+1;/p-1	VUFOSBDICLTFMS-UHFFFAOYSA-M
DTXSID8020913	c1ccc2ccccc2c1	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	UFWIBTONFRDIAS-UHFFFAOYSA-N
DTXSID8046901	CC(=O)O[Co]N1/C2=C(/C)C3=N/C(=C\C4=N/C(=C(/C)C5=N[C@H]([C@H](CC(N)=O)[C@@]5(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]5[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]5CO)[C@@]1(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(N)=O)[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O	InChI=1S/C62H90N13O14P.C2H4O2.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;1-2(3)4;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);1H3,(H,3,4);/q;;+2/p-2/t31?,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	QHSPIHUMLGFPKX-WYVZQNDMSA-L
DTXSID8020127	Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1	HBOMLICNUCNMMY-XLPZGREQSA-N
DTXSID70565479	O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F	InChI=1S/C8H2F14O2/c9-1(10)3(11,12)5(15,16)7(19,20)8(21,22)6(17,18)4(13,14)2(23)24/h1H,(H,23,24)	AEBAYKKLSQLBDU-UHFFFAOYSA-N
DTXSID9047677	CC1OCCC1=O	InChI=1S/C5H8O2/c1-4-5(6)2-3-7-4/h4H,2-3H2,1H3	FCWYQRVIQDNGBI-UHFFFAOYSA-N
DTXSID0057621	CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21	InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)	SUXQDLLXIBLQHW-UHFFFAOYSA-N
DTXSID3040697	Cc1c(Cl)cccc1Cl	InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3	DMEDNTFWIHCBRK-UHFFFAOYSA-N
DTXSID8049416	O=c1cccccc1O	InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)	MDYOLVRUBBJPFM-UHFFFAOYSA-N
DTXSID6048709	CCCCC(=O)[O-].[K+]	InChI=1S/C5H10O2.K/c1-2-3-4-5(6)7;/h2-4H2,1H3,(H,6,7);/q;+1/p-1	OPCDHYPGIGFJGH-UHFFFAOYSA-M
DTXSID7044685	CCOc1ccc(OCC)c(Cl)c1	InChI=1S/C10H13ClO2/c1-3-12-8-5-6-10(13-4-2)9(11)7-8/h5-7H,3-4H2,1-2H3	ZIMKMIAIVORSSX-UHFFFAOYSA-N
DTXSID2032392	CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1	InChI=1S/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3	PQKBPHSEKWERTG-UHFFFAOYSA-N
DTXSID2047937	CCCC[N+]1(C)CCCC1.F[P-](F)(F)(F)(F)F	InChI=1S/C9H20N.F6P/c1-3-4-7-10(2)8-5-6-9-10;1-7(2,3,4,5)6/h3-9H2,1-2H3;/q+1;-1	HCGXEKKFZYYPFF-UHFFFAOYSA-N
DTXSID2045496	CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl	InChI=1S/C21H21N.ClH/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20;/h2-15H,16-17H2,1H3;1H/b11-8+;	OLUNPKFOFGZHRT-YGCVIUNWSA-N
DTXSID6021290	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)	ASWVTGNCAZCNNR-UHFFFAOYSA-N
DTXSID7027831	CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C11H8F17NO3S/c1-29(2-3-30)33(31,32)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h30H,2-3H2,1H3	PLGACQRCZCVKGK-UHFFFAOYSA-N
DTXSID1032690	COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1	InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1	VBCVPMMZEGZULK-NRFANRHFSA-N
DTXSID4035708	*C.CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-]		
DTXSID3023059	Nc1nc(=O)[nH]cc1F	InChI=1S/C4H4FN3O/c5-2-1-7-4(9)8-3(2)6/h1H,(H3,6,7,8,9)	XRECTZIEBJDKEO-UHFFFAOYSA-N
DTXSID9046653	CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].[Ca+2]	InChI=1S/2C10H19NO5.Ca/c2*1-10(2,6-12)8(15)9(16)11-5-3-4-7(13)14;/h2*8,12,15H,3-6H2,1-2H3,(H,11,16)(H,13,14);/q;;+2/p-2/t2*8-;/m00./s1	OVXZVDMCQPLHIY-QXGOIDDHSA-L
DTXSID0045545	O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])c3[Hg]O)c2ccccc21.[Na+].[Na+]	InChI=1S/C20H9Br2O5.Hg.2Na.H2O/c21-13-5-11-17(7-15(13)23)26-18-8-16(24)14(22)6-12(18)20(11)10-4-2-1-3-9(10)19(25)27-20;;;;/h1-7,23-24H;;;;1H2/q;3*+1;/p-3	JXQGSRKVFQSVTR-UHFFFAOYSA-K
DTXSID2034590	CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1	InChI=1S/C17H17N3OS/c1-17(13-9-5-3-6-10-13)15(21)20(16(18-17)22-2)19-14-11-7-4-8-12-14/h3-12,19H,1-2H3/t17-/m0/s1	LMVPQMGRYSRMIW-KRWDZBQOSA-N
DTXSID8029072	CCc1cnc(C(=O)O)c(C(=O)O)c1	InChI=1S/C9H9NO4/c1-2-5-3-6(8(11)12)7(9(13)14)10-4-5/h3-4H,2H2,1H3,(H,11,12)(H,13,14)	MTAVBTGOXNGCJR-UHFFFAOYSA-N
DTXSID2057607	C1CN2CCC1CC2	InChI=1S/C7H13N/c1-4-8-5-2-7(1)3-6-8/h7H,1-6H2	SBYHFKPVCBCYGV-UHFFFAOYSA-N
DTXSID8025595	C=CC(=O)NCNC(=O)C=C	InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)	ZIUHHBKFKCYYJD-UHFFFAOYSA-N
DTXSID40196931	CS(=O)(=O)OCCOS(C)(=O)=O	InChI=1S/C4H10O6S2/c1-11(5,6)9-3-4-10-12(2,7)8/h3-4H2,1-2H3	QSQFARNGNIZGAW-UHFFFAOYSA-N
DTXSID7040732	O=C=Nc1ccc(Cl)cc1	InChI=1S/C7H4ClNO/c8-6-1-3-7(4-2-6)9-5-10/h1-4H	ADAKRBAJFHTIEW-UHFFFAOYSA-N
DTXSID1023239	CCC(C)C(C)(COC(N)=O)COC(N)=O	InChI=1S/C10H20N2O4/c1-4-7(2)10(3,5-15-8(11)13)6-16-9(12)14/h7H,4-6H2,1-3H3,(H2,11,13)(H2,12,14)	LEROTMJVBFSIMP-UHFFFAOYSA-N
DTXSID9023677	CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2	InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3	PFENFDGYVLAFBR-UHFFFAOYSA-N
DTXSID1024045	CCOS(=O)(=O)OCC	InChI=1S/C4H10O4S/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3	DENRZWYUOJLTMF-UHFFFAOYSA-N
DTXSID9036226	CCCCCCCCOS(=O)(=O)[O-].[Na+]	InChI=1S/C8H18O4S.Na/c1-2-3-4-5-6-7-8-12-13(9,10)11;/h2-8H2,1H3,(H,9,10,11);/q;+1/p-1	WFRKJMRGXGWHBM-UHFFFAOYSA-M
DTXSID80379721	C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C	InChI=1S/C12H10F8O4/c1-3-7(21)23-5-9(13,14)11(17,18)12(19,20)10(15,16)6-24-8(22)4-2/h3-4H,1-2,5-6H2	BWTMTZBMAGYMOD-UHFFFAOYSA-N
DTXSID9024774	FC(F)(F)c1ccccc1Cl	InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H	DGRVQOKCSKDWIH-UHFFFAOYSA-N
DTXSID4026927	CCCCCCCCCCCCCCN(C)C	InChI=1S/C16H35N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)3/h4-16H2,1-3H3	SFBHPFQSSDCYSL-UHFFFAOYSA-N
DTXSID2026157	Cc1c(N=C=O)cccc1N=C=O	InChI=1S/C9H6N2O2/c1-7-8(10-5-12)3-2-4-9(7)11-6-13/h2-4H,1H3	RUELTTOHQODFPA-UHFFFAOYSA-N
DTXSID3046744	CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N	InChI=1S/C22H25N3O2/c1-22(2,11-17-13-24-20-9-5-4-8-19(17)20)25-14-18(26)15-27-21-10-6-3-7-16(21)12-23/h3-10,13,18,24-26H,11,14-15H2,1-2H3	FBMYKMYQHCBIGU-UHFFFAOYSA-N
DTXSID0025492	CCCCCCCCCCCCCl	InChI=1S/C12H25Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3	YAYNEUUHHLGGAH-UHFFFAOYSA-N
DTXSID7049215	CC(=O)C(=O)CC(C)C	InChI=1S/C7H12O2/c1-5(2)4-7(9)6(3)8/h5H,4H2,1-3H3	PQCLJXVUAWLNSV-UHFFFAOYSA-N
DTXSID1048207	O=P(O)(Oc1ccccc1)Oc1ccccc1	InChI=1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	ASMQGLCHMVWBQR-UHFFFAOYSA-N
DTXSID9047598	C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O	InChI=1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2	MTMKZABGIQJAEX-UHFFFAOYSA-N
DTXSID4046282	COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O	InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1	OUJTZYPIHDYQMC-LJQANCHMSA-N
DTXSID2027591	C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+]	InChI=1S/C7H13NO4S.Na/c1-4-6(9)8-7(2,3)5-13(10,11)12;/h4H,1,5H2,2-3H3,(H,8,9)(H,10,11,12);/q;+1/p-1	FWFUWXVFYKCSQA-UHFFFAOYSA-M
DTXSID1025433	N#CCCO	InChI=1S/C3H5NO/c4-2-1-3-5/h5H,1,3H2	WSGYTJNNHPZFKR-UHFFFAOYSA-N
DTXSID9032610	CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1	InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3	YREQHYQNNWYQCJ-UHFFFAOYSA-N
DTXSID8026228	CCOP(=O)(OCC)OCC	InChI=1S/C6H15O4P/c1-4-8-11(7,9-5-2)10-6-3/h4-6H2,1-3H3	DQWPFSLDHJDLRL-UHFFFAOYSA-N
DTXSID8049254	CCCCCCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F	InChI=1S/C20H39N2.BF4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-18-21(2)20-22;2-1(3,4)5/h18-20H,3-17H2,1-2H3;/q+1;-1	WXCIBNGOVJQXTI-UHFFFAOYSA-N
DTXSID8044701	COC(=O)c1ccccc1Cl	InChI=1S/C8H7ClO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3	JAVRNIFMYIJXIE-UHFFFAOYSA-N
DTXSID3027790	O=C1c2ccccc2C(=O)N1CCl	InChI=1S/C9H6ClNO2/c10-5-11-8(12)6-3-1-2-4-7(6)9(11)13/h1-4H,5H2	JKGLRGGCGUQNEX-UHFFFAOYSA-N
DTXSID6022630	COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1	InChI=1S/C53H72N2O12.2C6H6O3S/c1-54(22-18-38-32-48(62-7)50(64-9)34-40(38)42(54)28-36-14-16-44(58-3)46(30-36)60-5)24-20-52(56)66-26-12-11-13-27-67-53(57)21-25-55(2)23-19-39-33-49(63-8)51(65-10)35-41(39)43(55)29-37-15-17-45(59-4)47(31-37)61-6;2*7-10(8,9)6-4-2-1-3-5-6/h14-17,30-35,42-43H,11-13,18-29H2,1-10H3;2*1-5H,(H,7,8,9)/q+2;;/p-2	XXZSQOVSEBAPGS-UHFFFAOYSA-L
DTXSID1044722	CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1.[K+]	InChI=1S/C10H11NO5S.K/c1-7(12)6-10(13)11-8-2-4-9(5-3-8)17(14,15)16;/h2-5H,6H2,1H3,(H,11,13)(H,14,15,16);/q;+1/p-1	FNLKZYBTJKUMQM-UHFFFAOYSA-M
DTXSID8021771	CCC(C)(C)c1ccc(O)cc1	InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3	NRZWYNLTFLDQQX-UHFFFAOYSA-N
DTXSID9044615	C=CC(=O)OCCOC(=O)C=C	InChI=1S/C8H10O4/c1-3-7(9)11-5-6-12-8(10)4-2/h3-4H,1-2,5-6H2	KUDUQBURMYMBIJ-UHFFFAOYSA-N
DTXSID3025465	*C.CCCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1		
DTXSID4045422	COc1cc(C)nc(-n2nc(C)cc2OC)n1	InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3	RHAXSHUQNIEUEY-UHFFFAOYSA-N
DTXSID5020021	CC(=O)N[C@@H](CS)C(=O)O	InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1	PWKSKIMOESPYIA-BYPYZUCNSA-N
DTXSID9042203	CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-]	InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3	UMKANAFDOQQUKE-UHFFFAOYSA-N
DTXSID3045485	CCC1(c2cccc(O)c2)CCCCN(C)C1.Cl	InChI=1S/C15H23NO.ClH/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13;/h6-8,11,17H,3-5,9-10,12H2,1-2H3;1H	MPJUSISYVXABBH-UHFFFAOYSA-N
DTXSID5048762	CCOC(=O)C1(c2ccccc2)CCCN(C)CC1.Cl	InChI=1S/C16H23NO2.ClH/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16;/h4-6,8-9H,3,7,10-13H2,1-2H3;1H	XHRYXPJUXHWWJD-UHFFFAOYSA-N
DTXSID2021654	O=C(O)CCCC(=O)O	InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)	JFCQEDHGNNZCLN-UHFFFAOYSA-N
DTXSID7047649	COc1ccc(COC=O)cc1	InChI=1S/C9H10O3/c1-11-9-4-2-8(3-5-9)6-12-7-10/h2-5,7H,6H2,1H3	XPDORSROGAZEGY-UHFFFAOYSA-N
DTXSID00190950	OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	InChI=1S/C7H3F13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h21H,1H2	STLNAVFVCIRZLL-UHFFFAOYSA-N
DTXSID4046448	O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Ca+2]	InChI=1S/2C25H24FNO4.Ca/c2*26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31;/h2*1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31);/q;;+2/p-2/b2*12-11+;/t2*18-,19-;/m11./s1	RHGYHLPFVJEAOC-FFNUKLMVSA-L
DTXSID7029320	CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1	InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3	WYWZRNAHINYAEF-UHFFFAOYSA-N
DTXSID7040316	[Cl-].[Cl-].[Ni+2]	InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2	QMMRZOWCJAIUJA-UHFFFAOYSA-L
DTXSID1045588	CNCCc1ccccn1.CS(=O)(=O)O	InChI=1S/C8H12N2.CH4O3S/c1-9-7-5-8-4-2-3-6-10-8;1-5(2,3)4/h2-4,6,9H,5,7H2,1H3;1H3,(H,2,3,4)	FUWLKZQYMWTFBA-UHFFFAOYSA-N
DTXSID5026203	O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl	InChI=1S/C6H2Cl3NO2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H	IBRBMZRLVYKVRF-UHFFFAOYSA-N
DTXSID4024274	CC(C)N(C(=O)CCl)c1ccccc1	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	MFOUDYKPLGXPGO-UHFFFAOYSA-N
